bytes_per_interval
176
176
66
90
90
176
176
66
176
176
66
176
176
66
181
70
74
132
110
114
77
74
66
176
176
66
176
176
66
176
176
66
176
176
66
90
90
66
275
329
78
74
66
1494
537
66
165
66
811
75
75
91
78
124
74
66
1466
391
66
66
1506
1506
1506
1506
380
66
66
140
904
66
1466
1466
1466
1466
1026
66
66
140
158
895
66
66
1026
97
66
97
66
169
66
66
66
444
66
1466
457
1466
1466
746
66
66
1466
1466
1466
1466
1466
1466
351
1466
1466
66
66
1466
1466
66
66
908
1466
1466
1466
1466
66
66
66
1466
66
1466
1466
1466
1466
66
66
1466
1466
1466
1466
582
66
66
71
71
1292
1292
429
80
80
224
198
196
87
102
102
182
180
181
193
171
189
177
162
228
78
78
82
66
1292
1292
1292
433
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
128
1466
1466
1466
1466
1466
1466
66
66
66
1292
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
66
1466
96
1466
1466
66
66
1466
1466
1466
137
157
163
74
74
66
66
66
66
66
1466
451
1334
551
1292
1292
78
78
78
79
1466
1466
1466
1466
1466
66
66
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
66
1466
1466
66
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
66
1466
66
66
66
1466
82
1466
1466
1466
1466
74
1466
74
1466
74
1466
66
66
66
66
1466
1466
1466
428
1466
450
1334
582
66
1466
1292
1292
1292
1292
1170
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
81
81
125
114
751
137
79
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
1466
66
1466
66
1466
1466
1466
66
1466
1466
1466
380
1466
1466
1466
1466
1466
1466
66
66
66
66
66
130
1466
1466
1466
1466
381
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
66
130
1466
1466
573
158
69
175
63
69
63
66
73
77
77
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
